,index,County Code,Displays,coordinates
343,1194,30061,6,"{'type': 'Feature', 'properties': {'name': 'Mineral', 'id': '30061', 'FIPS': '30061', 'FIPS State': 30, 'ST': 'MT', 'County': 'Mineral County,MT', 'State': 'Montana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-115.499816, 47.488604], [-114.798768, 47.269526], [-114.672798, 46.738263], [-114.963076, 46.935433], [-115.658647, 47.466696], [-115.499816, 47.488604]]]}}"
344,447,16085,6,"{'type': 'Feature', 'properties': {'name': 'Valley', 'id': '16085', 'FIPS': '16085', 'FIPS State': 16, 'ST': 'ID', 'County': 'Valley County,ID', 'State': 'Idaho'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-115.828432, 45.193766], [-114.694706, 45.199243], [-114.809722, 44.81038], [-115.04523, 44.750133], [-115.297169, 44.339363], [-115.680555, 44.235301], [-116.211818, 44.153147], [-116.157049, 44.498194], [-116.146095, 45.106135], [-115.828432, 45.193766]]]}}"
345,755,21071,6,"{'type': 'Feature', 'properties': {'name': 'Floyd', 'id': '21071', 'FIPS': '21071', 'FIPS State': 21, 'ST': 'KY', 'County': 'Floyd County,KY', 'State': 'Kentucky'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-82.786051, 37.745127], [-82.638174, 37.717742], [-82.561497, 37.68488], [-82.709374, 37.285064], [-82.922975, 37.48771], [-82.939406, 37.717742], [-82.786051, 37.745127]]]}}"
346,1628,41015,6,"{'type': 'Feature', 'properties': {'name': 'Curry', 'id': '41015', 'FIPS': '41015', 'FIPS State': 41, 'ST': 'OR', 'County': 'Curry County,OR', 'State': 'Oregon'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-124.295782, 42.953697], [-123.813811, 42.789389], [-123.715227, 42.783912], [-124.027412, 42.35671], [-123.819288, 41.995232], [-124.213628, 42.000709], [-124.481998, 42.953697], [-124.295782, 42.953697]]]}}"
347,1873,48001,6,"{'type': 'Feature', 'properties': {'name': 'Anderson', 'id': '48001', 'FIPS': '48001', 'FIPS State': 48, 'ST': 'TX', 'County': 'Anderson County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-95.42683, 32.08197], [-95.273475, 31.594523], [-95.623999, 31.54523], [-95.739015, 31.501415], [-95.728061, 31.643815], [-95.788308, 31.61643], [-96.051201, 32.005293], [-95.42683, 32.08197]]]}}"
348,1825,47083,6,"{'type': 'Feature', 'properties': {'name': 'Houston', 'id': '47083', 'FIPS': '47083', 'FIPS State': 47, 'ST': 'TN', 'County': 'Houston County,TN', 'State': 'Tennessee'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-87.753636, 36.34303], [-87.594805, 36.364938], [-87.512651, 36.332076], [-87.56742, 36.178722], [-87.879606, 36.233491], [-87.950806, 36.244445], [-87.983668, 36.353984], [-87.753636, 36.34303]]]}}"
349,586,18159,6,"{'type': 'Feature', 'properties': {'name': 'Tipton', 'id': '18159', 'FIPS': '18159', 'FIPS State': 18, 'ST': 'IN', 'County': 'Tipton County,IN', 'State': 'Indiana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-85.864092, 40.40692], [-85.864092, 40.379535], [-85.864092, 40.220704], [-85.875046, 40.220704], [-86.242001, 40.215227], [-86.242001, 40.374058], [-85.864092, 40.40692]]]}}"
350,2005,48393,6,"{'type': 'Feature', 'properties': {'name': 'Roberts', 'id': '48393', 'FIPS': '48393', 'FIPS State': 48, 'ST': 'TX', 'County': 'Roberts County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-100.947585, 36.058229], [-100.547769, 36.058229], [-100.542292, 36.058229], [-100.542292, 35.620074], [-101.084509, 35.620074], [-101.084509, 35.625551], [-101.084509, 35.625551], [-101.084509, 36.052752], [-101.084509, 36.058229], [-100.947585, 36.058229]]]}}"
351,2159,53001,6,"{'type': 'Feature', 'properties': {'name': 'Adams', 'id': '53001', 'FIPS': '53001', 'FIPS State': 53, 'ST': 'WA', 'County': 'Adams County,WA', 'State': 'Washington'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-118.950288, 47.264049], [-117.958962, 47.258572], [-118.210901, 46.738263], [-119.213182, 46.738263], [-119.372013, 46.738263], [-118.977673, 47.264049], [-118.950288, 47.264049]]]}}"
352,110,5083,6,"{'type': 'Feature', 'properties': {'name': 'Logan', 'id': '05083', 'FIPS': '05083', 'FIPS State': 5, 'ST': 'AR', 'County': 'Logan County,AR', 'State': 'Arkansas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-93.422269, 35.329796], [-93.2963, 35.329796], [-93.279869, 35.318842], [-93.70707, 35.01761], [-94.139749, 35.099764], [-94.03021, 35.21478], [-93.712547, 35.373611], [-93.422269, 35.329796]]]}}"
353,1963,48267,6,"{'type': 'Feature', 'properties': {'name': 'Kimble', 'id': '48267', 'FIPS': '48267', 'FIPS State': 48, 'ST': 'TX', 'County': 'Kimble County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-99.759089, 30.712735], [-99.485242, 30.712735], [-99.304503, 30.499135], [-99.304503, 30.285534], [-99.605735, 30.291011], [-99.753612, 30.291011], [-100.115091, 30.291011], [-100.115091, 30.712735], [-99.759089, 30.712735]]]}}"
354,87,5023,6,"{'type': 'Feature', 'properties': {'name': 'Cleburne', 'id': '05023', 'FIPS': '05023', 'FIPS State': 5, 'ST': 'AR', 'County': 'Cleburne County,AR', 'State': 'Arkansas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-91.998265, 35.707705], [-91.839434, 35.702228], [-91.795618, 35.532443], [-92.113281, 35.362658], [-92.250204, 35.362658], [-92.23925, 35.713182], [-91.998265, 35.707705]]]}}"
355,749,21051,6,"{'type': 'Feature', 'properties': {'name': 'Clay', 'id': '21051', 'FIPS': '21051', 'FIPS State': 21, 'ST': 'KY', 'County': 'Clay County,KY', 'State': 'Kentucky'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-83.574731, 37.279587], [-83.525438, 37.257679], [-83.509007, 37.235771], [-83.509007, 36.940016], [-83.591161, 36.956447], [-83.788331, 37.033124], [-83.870485, 37.055032], [-83.941686, 37.252202], [-83.782854, 37.350787], [-83.574731, 37.279587]]]}}"
356,680,20029,6,"{'type': 'Feature', 'properties': {'name': 'Cloud', 'id': '20029', 'FIPS': '20029', 'FIPS State': 20, 'ST': 'KS', 'County': 'Cloud County,KS', 'State': 'Kansas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-97.69976, 39.656579], [-97.371143, 39.656579], [-97.371143, 39.568948], [-97.371143, 39.306055], [-97.590221, 39.306055], [-97.929791, 39.306055], [-97.929791, 39.568948], [-97.929791, 39.656579], [-97.69976, 39.656579]]]}}"
357,569,18117,7,"{'type': 'Feature', 'properties': {'name': 'Orange', 'id': '18117', 'FIPS': '18117', 'FIPS State': 18, 'ST': 'IN', 'County': 'Orange County,IN', 'State': 'Indiana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-86.307724, 38.68716], [-86.307724, 38.424267], [-86.680156, 38.396883], [-86.680156, 38.528329], [-86.685633, 38.68716], [-86.307724, 38.68716]]]}}"
358,415,16003,7,"{'type': 'Feature', 'properties': {'name': 'Adams', 'id': '16003', 'FIPS': '16003', 'FIPS State': 16, 'ST': 'ID', 'County': 'Adams County,ID', 'State': 'Idaho'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-116.688312, 45.270443], [-116.146095, 45.106135], [-116.157049, 44.498194], [-116.299449, 44.443425], [-116.901913, 44.843241], [-116.78142, 45.07875], [-116.688312, 45.270443]]]}}"
359,1902,48075,7,"{'type': 'Feature', 'properties': {'name': 'Childress', 'id': '48075', 'FIPS': '48075', 'FIPS State': 48, 'ST': 'TX', 'County': 'Childress County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-100.416322, 34.74924], [-100.000075, 34.743763], [-100.000075, 34.563024], [-100.000075, 34.311085], [-100.416322, 34.311085], [-100.416322, 34.74924]]]}}"
360,381,13237,7,"{'type': 'Feature', 'properties': {'name': 'Putnam', 'id': '13237', 'FIPS': '13237', 'FIPS State': 13, 'ST': 'GA', 'County': 'Putnam County,GA', 'State': 'Georgia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-83.278976, 33.484067], [-83.278976, 33.484067], [-83.16396, 33.35262], [-83.273499, 33.188312], [-83.426853, 33.182835], [-83.547346, 33.171881], [-83.536392, 33.434775], [-83.278976, 33.484067]]]}}"
361,2217,54065,7,"{'type': 'Feature', 'properties': {'name': 'Morgan', 'id': '54065', 'FIPS': '54065', 'FIPS State': 54, 'ST': 'WV', 'County': 'Morgan County,WV', 'State': 'West Virginia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-78.185421, 39.694917], [-78.021113, 39.61824], [-78.229237, 39.393686], [-78.349729, 39.464886], [-78.470222, 39.514178], [-78.333299, 39.634671], [-78.185421, 39.694917]]]}}"
362,379,13233,7,"{'type': 'Feature', 'properties': {'name': 'Polk', 'id': '13233', 'FIPS': '13233', 'FIPS State': 13, 'ST': 'GA', 'County': 'Polk County,GA', 'State': 'Georgia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-85.42046, 34.081054], [-85.048028, 34.097484], [-84.922058, 34.081054], [-85.048028, 33.905791], [-85.310921, 33.900315], [-85.387598, 33.900315], [-85.398552, 33.966038], [-85.42046, 34.081054]]]}}"
363,1077,28097,7,"{'type': 'Feature', 'properties': {'name': 'Montgomery', 'id': '28097', 'FIPS': '28097', 'FIPS State': 28, 'ST': 'MS', 'County': 'Montgomery County,MS', 'State': 'Mississippi'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-89.506257, 33.67576], [-89.380287, 33.462159], [-89.451488, 33.286897], [-89.643181, 33.286897], [-89.785581, 33.67576], [-89.506257, 33.67576]]]}}"
364,1141,29107,7,"{'type': 'Feature', 'properties': {'name': 'Lafayette', 'id': '29107', 'FIPS': '29107', 'FIPS State': 29, 'ST': 'MO', 'County': 'Lafayette County,MO', 'State': 'Missouri'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-93.597531, 39.240331], [-93.477039, 39.295101], [-93.498947, 38.944577], [-93.498947, 38.928146], [-93.800178, 38.9391], [-94.112364, 38.917192], [-94.106887, 39.141746], [-93.756363, 39.20747], [-93.597531, 39.240331]]]}}"
365,1783,46111,7,"{'type': 'Feature', 'properties': {'name': 'Sanborn', 'id': '46111', 'FIPS': '46111', 'FIPS State': 46, 'ST': 'SD', 'County': 'Sanborn County,SD', 'State': 'South Dakota'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-98.209115, 44.196962], [-97.853114, 44.196962], [-97.847637, 44.196962], [-97.853114, 43.851915], [-97.96813, 43.851915], [-98.203638, 43.851915], [-98.324131, 43.851915], [-98.329608, 43.939546], [-98.329608, 44.196962], [-98.209115, 44.196962]]]}}"
366,28,1065,7,"{'type': 'Feature', 'properties': {'name': 'Hale', 'id': '01065', 'FIPS': '01065', 'FIPS State': 1, 'ST': 'AL', 'County': 'Hale County,AL', 'State': 'Alabama'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-87.644097, 33.007573], [-87.419543, 33.002096], [-87.419543, 32.876127], [-87.523605, 32.481787], [-87.813882, 32.525602], [-87.715298, 33.007573], [-87.644097, 33.007573]]]}}"
367,1729,45039,7,"{'type': 'Feature', 'properties': {'name': 'Fairfield', 'id': '45039', 'FIPS': '45039', 'FIPS State': 45, 'ST': 'SC', 'County': 'Fairfield County,SC', 'State': 'South Carolina'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-81.416816, 34.573978], [-80.880076, 34.541117], [-80.880076, 34.458962], [-80.825307, 34.26727], [-80.863645, 34.261793], [-81.318231, 34.239885], [-81.422293, 34.491824], [-81.422293, 34.573978], [-81.416816, 34.573978]]]}}"
368,101,5055,7,"{'type': 'Feature', 'properties': {'name': 'Greene', 'id': '05055', 'FIPS': '05055', 'FIPS State': 5, 'ST': 'AR', 'County': 'Greene County,AR', 'State': 'Arkansas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-90.804292, 36.266353], [-90.190875, 36.200629], [-90.377091, 35.997983], [-90.853584, 35.970598], [-90.809769, 36.151337], [-90.804292, 36.266353]]]}}"
369,750,21053,7,"{'type': 'Feature', 'properties': {'name': 'Clinton', 'id': '21053', 'FIPS': '21053', 'FIPS State': 21, 'ST': 'KY', 'County': 'Clinton County,KY', 'State': 'Kentucky'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-85.217813, 36.852385], [-85.064458, 36.857862], [-84.976827, 36.616877], [-85.278059, 36.627831], [-85.29449, 36.627831], [-85.217813, 36.852385]]]}}"
370,1181,30019,7,"{'type': 'Feature', 'properties': {'name': 'Daniels', 'id': '30019', 'FIPS': '30019', 'FIPS State': 30, 'ST': 'MT', 'County': 'Daniels County,MT', 'State': 'Montana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-105.055291, 49.000239], [-104.973137, 48.562084], [-105.756339, 48.562084], [-105.805632, 48.562084], [-106.11234, 49.000239], [-105.055291, 49.000239]]]}}"
371,1677,42057,7,"{'type': 'Feature', 'properties': {'name': 'Fulton', 'id': '42057', 'FIPS': '42057', 'FIPS State': 42, 'ST': 'PA', 'County': 'Fulton County,PA', 'State': 'Pennsylvania'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-78.136129, 40.165934], [-77.862282, 40.061872], [-78.09779, 39.722302], [-78.284006, 39.722302], [-78.344253, 39.722302], [-78.382591, 39.722302], [-78.136129, 40.165934]]]}}"
372,1005,27057,7,"{'type': 'Feature', 'properties': {'name': 'Hubbard', 'id': '27057', 'FIPS': '27057', 'FIPS State': 27, 'ST': 'MN', 'County': 'Hubbard County,MN', 'State': 'Minnesota'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-95.185844, 47.411926], [-94.671012, 47.411926], [-94.786028, 46.803986], [-95.037967, 46.803986], [-95.163936, 46.803986], [-95.169413, 47.15451], [-95.185844, 47.411926]]]}}"
373,2267,55078,7,"{'type': 'Feature', 'properties': {'name': 'Menominee', 'id': '55078', 'FIPS': '55078', 'FIPS State': 55, 'ST': 'WI', 'County': 'Menominee County,WI', 'State': 'Wisconsin'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-88.974994, 45.117088], [-88.6409, 45.117088], [-88.487546, 44.854195], [-88.980471, 45.029457], [-88.974994, 45.117088]]]}}"
374,1826,47085,7,"{'type': 'Feature', 'properties': {'name': 'Humphreys', 'id': '47085', 'FIPS': '47085', 'FIPS State': 47, 'ST': 'TN', 'County': 'Humphreys County,TN', 'State': 'Tennessee'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-87.879606, 36.233491], [-87.56742, 36.178722], [-87.534558, 35.992506], [-87.715298, 35.839151], [-87.96176, 35.839151], [-87.950806, 36.244445], [-87.879606, 36.233491]]]}}"
375,2087,51025,7,"{'type': 'Feature', 'properties': {'name': 'Brunswick', 'id': '51025', 'FIPS': '51025', 'FIPS State': 51, 'ST': 'VA', 'County': 'Brunswick County,VA', 'State': 'Virginia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-78.004682, 37.022171], [-77.889666, 36.989309], [-77.659635, 36.896201], [-77.769174, 36.545677], [-77.90062, 36.545677], [-78.048498, 36.545677], [-78.02659, 36.775708], [-78.004682, 37.022171]]]}}"
376,724,20179,7,"{'type': 'Feature', 'properties': {'name': 'Sheridan', 'id': '20179', 'FIPS': '20179', 'FIPS State': 20, 'ST': 'KS', 'County': 'Sheridan County,KS', 'State': 'Kansas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-100.668261, 39.568948], [-100.180814, 39.568948], [-100.164383, 39.568948], [-100.164383, 39.130793], [-100.723031, 39.130793], [-100.717554, 39.568948], [-100.668261, 39.568948]]]}}"
377,1434,37149,7,"{'type': 'Feature', 'properties': {'name': 'Polk', 'id': '37149', 'FIPS': '37149', 'FIPS State': 37, 'ST': 'NC', 'County': 'Polk County,NC', 'State': 'North Carolina'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-82.09048, 35.357181], [-81.969987, 35.187396], [-82.216449, 35.198349], [-82.353373, 35.192872], [-82.260265, 35.395519], [-82.09048, 35.357181]]]}}"
378,912,26019,7,"{'type': 'Feature', 'properties': {'name': 'Benzie', 'id': '26019', 'FIPS': '26019', 'FIPS State': 26, 'ST': 'MI', 'County': 'Benzie County,MI', 'State': 'Michigan'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-86.039354, 44.777518], [-85.814799, 44.772041], [-85.814799, 44.514625], [-86.181754, 44.520102], [-86.231047, 44.520102], [-86.072215, 44.777518], [-86.039354, 44.777518]]]}}"
379,1852,47143,7,"{'type': 'Feature', 'properties': {'name': 'Rhea', 'id': '47143', 'FIPS': '47143', 'FIPS State': 47, 'ST': 'TN', 'County': 'Rhea County,TN', 'State': 'Tennessee'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-84.768704, 35.80629], [-84.724888, 35.75152], [-85.015166, 35.41195], [-85.130182, 35.455766], [-85.135659, 35.455766], [-84.916581, 35.762474], [-84.779657, 35.822721], [-84.768704, 35.80629]]]}}"
380,1797,47017,7,"{'type': 'Feature', 'properties': {'name': 'Carroll', 'id': '47017', 'FIPS': '47017', 'FIPS State': 47, 'ST': 'TN', 'County': 'Carroll County,TN', 'State': 'Tennessee'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-88.531362, 36.151337], [-88.213699, 36.118475], [-88.175361, 35.844628], [-88.180837, 35.817244], [-88.514931, 35.822721], [-88.608039, 35.789859], [-88.706624, 35.789859], [-88.690193, 36.063706], [-88.531362, 36.151337]]]}}"
381,120,5117,7,"{'type': 'Feature', 'properties': {'name': 'Prairie', 'id': '05117', 'FIPS': '05117', 'FIPS State': 5, 'ST': 'AR', 'County': 'Prairie County,AR', 'State': 'Arkansas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-91.587494, 35.023087], [-91.467002, 35.088811], [-91.368417, 34.913548], [-91.379371, 34.563024], [-91.587494, 34.568501], [-91.680602, 34.48087], [-91.801095, 35.028564], [-91.587494, 35.023087]]]}}"
382,1038,27151,7,"{'type': 'Feature', 'properties': {'name': 'Swift', 'id': '27151', 'FIPS': '27151', 'FIPS State': 27, 'ST': 'MN', 'County': 'Swift County,MN', 'State': 'Minnesota'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-95.974524, 45.412843], [-95.749969, 45.412843], [-95.257044, 45.412843], [-95.246091, 45.14995], [-95.574707, 45.14995], [-96.03477, 45.14995], [-96.10597, 45.177335], [-96.116924, 45.412843], [-95.974524, 45.412843]]]}}"
383,1461,38005,7,"{'type': 'Feature', 'properties': {'name': 'Benson', 'id': '38005', 'FIPS': '38005', 'FIPS State': 38, 'ST': 'ND', 'County': 'Benson County,ND', 'State': 'North Dakota'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-99.819336, 48.370391], [-99.490719, 48.370391], [-99.200441, 48.370391], [-98.992318, 47.992482], [-98.526778, 47.915805], [-98.526778, 47.844605], [-98.636317, 47.850082], [-99.299026, 47.844605], [-99.813859, 47.850082], [-99.819336, 48.370391]]]}}"
384,8,1021,7,"{'type': 'Feature', 'properties': {'name': 'Chilton', 'id': '01021', 'FIPS': '01021', 'FIPS State': 1, 'ST': 'AL', 'County': 'Chilton County,AL', 'State': 'Alabama'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-86.515848, 33.018527], [-86.378924, 32.755634], [-86.411786, 32.706342], [-86.915664, 32.662526], [-87.019726, 32.728249], [-87.019726, 32.837788], [-86.882803, 33.051389], [-86.515848, 33.018527]]]}}"
385,410,13315,7,"{'type': 'Feature', 'properties': {'name': 'Wilcox', 'id': '13315', 'FIPS': '13315', 'FIPS State': 13, 'ST': 'GA', 'County': 'Wilcox County,GA', 'State': 'Georgia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-83.607592, 32.120309], [-83.339222, 32.103878], [-83.207776, 31.901231], [-83.180391, 31.846462], [-83.481623, 31.846462], [-83.613069, 31.851939], [-83.607592, 32.027201], [-83.607592, 32.120309]]]}}"
386,1103,28161,7,"{'type': 'Feature', 'properties': {'name': 'Yalobusha', 'id': '28161', 'FIPS': '28161', 'FIPS State': 28, 'ST': 'MS', 'County': 'Yalobusha County,MS', 'State': 'Mississippi'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-89.511734, 34.163208], [-89.506257, 33.867453], [-89.927981, 33.900315], [-89.933458, 34.163208], [-89.719858, 34.190592], [-89.511734, 34.163208]]]}}"
387,2302,56013,7,"{'type': 'Feature', 'properties': {'name': 'Fremont', 'id': '56013', 'FIPS': '56013', 'FIPS State': 56, 'ST': 'WY', 'County': 'Fremont County,WY', 'State': 'Wyoming'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-110.055737, 44.010746], [-109.310873, 43.813577], [-108.335978, 43.457575], [-107.596591, 43.501391], [-107.536345, 43.501391], [-107.525391, 42.433388], [-107.525391, 42.263602], [-109.042503, 42.263602], [-109.075365, 42.690804], [-110.05026, 43.463052], [-110.055737, 44.010746]]]}}"
388,578,18137,7,"{'type': 'Feature', 'properties': {'name': 'Ripley', 'id': '18137', 'FIPS': '18137', 'FIPS State': 18, 'ST': 'IN', 'County': 'Ripley County,IN', 'State': 'Indiana'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-85.09732, 39.311532], [-85.064458, 39.306055], [-85.130182, 38.950054], [-85.135659, 38.928146], [-85.201382, 38.911715], [-85.299967, 38.911715], [-85.442367, 38.911715], [-85.442367, 39.196516], [-85.29449, 39.267716], [-85.09732, 39.311532]]]}}"
389,2201,54029,7,"{'type': 'Feature', 'properties': {'name': 'Hancock', 'id': '54029', 'FIPS': '54029', 'FIPS State': 54, 'ST': 'WV', 'County': 'Hancock County,WV', 'State': 'West Virginia'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-80.518598, 40.636951], [-80.518598, 40.47812], [-80.518598, 40.401443], [-80.633614, 40.395966], [-80.666475, 40.582182], [-80.518598, 40.636951]]]}}"
390,469,17065,7,"{'type': 'Feature', 'properties': {'name': 'Hamilton', 'id': '17065', 'FIPS': '17065', 'FIPS State': 17, 'ST': 'IL', 'County': 'Hamilton County,IL', 'State': 'Illinois'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-88.591608, 38.254482], [-88.37253, 38.254482], [-88.37253, 37.909435], [-88.37253, 37.909435], [-88.4273, 37.909435], [-88.706624, 37.909435], [-88.706624, 38.123036], [-88.701147, 38.254482], [-88.591608, 38.254482]]]}}"
391,870,23021,7,"{'type': 'Feature', 'properties': {'name': 'Piscataquis', 'id': '23021', 'FIPS': '23021', 'FIPS State': 23, 'ST': 'ME', 'County': 'Piscataquis County,ME', 'State': 'Maine'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-68.819853, 46.393216], [-68.776038, 45.243058], [-69.356593, 45.073273], [-69.619487, 45.013027], [-69.822133, 45.74146], [-69.723548, 46.573955], [-68.819853, 46.573955], [-68.819853, 46.393216]]]}}"
392,1159,29173,7,"{'type': 'Feature', 'properties': {'name': 'Ralls', 'id': '29173', 'FIPS': '29173', 'FIPS State': 29, 'ST': 'MO', 'County': 'Ralls County,MO', 'State': 'Missouri'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-91.686079, 39.683964], [-91.30817, 39.683964], [-91.176724, 39.596333], [-91.198632, 39.596333], [-91.439617, 39.317009], [-91.718941, 39.338916], [-91.713464, 39.656579], [-91.686079, 39.683964]]]}}"
393,1893,48051,7,"{'type': 'Feature', 'properties': {'name': 'Burleson', 'id': '48051', 'FIPS': '48051', 'FIPS State': 48, 'ST': 'TX', 'County': 'Burleson County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-96.620803, 30.729166], [-96.566033, 30.696304], [-96.297663, 30.378642], [-96.64271, 30.296488], [-96.96585, 30.559381], [-96.620803, 30.729166]]]}}"
394,1605,40113,7,"{'type': 'Feature', 'properties': {'name': 'Osage', 'id': '40113', 'FIPS': '40113', 'FIPS State': 40, 'ST': 'OK', 'County': 'Osage County,OK', 'State': 'Oklahoma'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-96.730341, 37.000263], [-96.527695, 37.000263], [-96.001908, 37.000263], [-96.001908, 36.425184], [-96.270278, 36.162291], [-96.724864, 36.529246], [-97.009665, 36.507338], [-97.058958, 36.594969], [-96.752249, 37.000263], [-96.730341, 37.000263]]]}}"
395,880,24011,7,"{'type': 'Feature', 'properties': {'name': 'Caroline', 'id': '24011', 'FIPS': '24011', 'FIPS State': 24, 'ST': 'MD', 'County': 'Caroline County,MD', 'State': 'Maryland'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-75.748183, 39.141746], [-75.748183, 39.141746], [-75.720798, 38.829561], [-75.709844, 38.637868], [-75.841291, 38.703591], [-75.945353, 38.676207], [-75.95083, 38.917192], [-75.748183, 39.141746]]]}}"
396,1229,31087,7,"{'type': 'Feature', 'properties': {'name': 'Hitchcock', 'id': '31087', 'FIPS': '31087', 'FIPS State': 31, 'ST': 'NE', 'County': 'Hitchcock County,NE', 'State': 'Nebraska'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-101.111894, 40.35215], [-100.7778, 40.35215], [-100.755893, 40.35215], [-100.761369, 40.001626], [-101.325494, 40.001626], [-101.325494, 40.35215], [-101.111894, 40.35215]]]}}"
397,1879,48015,7,"{'type': 'Feature', 'properties': {'name': 'Austin', 'id': '48015', 'FIPS': '48015', 'FIPS State': 48, 'ST': 'TX', 'County': 'Austin County,TX', 'State': 'Texas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-96.379817, 30.082887], [-96.144309, 30.071933], [-96.03477, 29.726886], [-96.089539, 29.600916], [-96.17717, 29.633778], [-96.57151, 29.962394], [-96.620803, 30.044549], [-96.379817, 30.082887]]]}}"
398,691,20061,8,"{'type': 'Feature', 'properties': {'name': 'Geary', 'id': '20061', 'FIPS': '20061', 'FIPS State': 20, 'ST': 'KS', 'County': 'Geary County,KS', 'State': 'Kansas'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-96.943942, 39.218424], [-96.50031, 39.043162], [-96.50031, 38.867899], [-96.686526, 38.867899], [-96.889173, 38.867899], [-96.96585, 39.130793], [-96.960373, 39.218424], [-96.943942, 39.218424]]]}}"
399,1106,29003,8,"{'type': 'Feature', 'properties': {'name': 'Andrew', 'id': '29003', 'FIPS': '29003', 'FIPS State': 29, 'ST': 'MO', 'County': 'Andrew County,MO', 'State': 'Missouri'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-95.043444, 40.127596], [-94.605288, 40.127596], [-94.605288, 40.039965], [-94.605288, 39.820887], [-94.769597, 39.820887], [-94.879136, 39.820887], [-94.994151, 39.897564], [-95.043444, 40.127596]]]}}"
400,2270,55083,8,"{'type': 'Feature', 'properties': {'name': 'Oconto', 'id': '55083', 'FIPS': '55083', 'FIPS State': 55, 'ST': 'WI', 'County': 'Oconto County,WI', 'State': 'Wisconsin'}, 'geometry': {'type': 'Polygon', 'coordinates': [[[-88.4273, 45.374505], [-87.76459, 44.963734], [-87.989145, 44.678933], [-88.235607, 44.678933], [-88.241084, 44.678933], [-88.487546, 44.854195], [-88.6409, 45.117088], [-88.679239, 45.379982], [-88.4273, 45.374505]]]}}"
