,Unnamed: 0,partner_id,partner_name,client_id,client_name,avg_total_events_per_day,avg_basket_events_per_day,avg_unique_visitors_per_day,unique_visitor_conv_rate,unique_prodpage_visitor_conv_rate,unique_basket_visitor_conv_rate,total_events_per_visitor,product_page_views_per_viewer,transaction_volume_per_buyer,Country,Vertical,avg_trans_per_day,avg_revenue_per_day,avg_basket_size,basket_size_95_percentile,basket_size_25_percentile,merchant_id,catalog_distinct_products,catalog_product_min_price,catalog_product_median_price,catalog_product_max_price,sold_distinct_products,sold_median_product_price,cluster
164,185,45994,ELLADYUS,41717,ELLADY US,401.5,13.85,178.75,0.0352447552447552,0.0517241379310345,0.7159090909090909,2.24615384615385,1.39942528735632,1.26190476190476,US,RE,4.47222222222222,409.97021055555604,1.0817391304347799,2.0,1.0,45994.0,403.0,1.61775458,23.56718858,86.16372258,24.0,27.99,11
165,186,28920,ELLOSUS,28702,ELLOS US,9888.53846153846,1677.3736263736264,2762.0,0.0478789856052709,0.0637890730600627,0.28453208492930393,3.5802094357489,2.94601729100518,1.18248296493269,US,RE,179.00943396226398,14229.024684999998,2.96957260118879,7.0,1.0,28920.0,642.0,6.49540658,24.3069658,146.2482658,658.0,27.92,11
166,187,36741,EMIRATESAREN,34270,EMIRATES AR,656.4175824175824,18.615384615384613,164.62637362637363,0.0110139510046058,0.0271292338046695,0.136363636363636,3.98731726854015,1.91581716540612,1.1151515151515201,LATAM,TR,2.4222222222222203,6914.547532777779,1.0,1.0,1.0,36741.0,9236.0,2720.76241502,14514.2409183943,127073.9312583,63.0,41522.205,3
167,188,36742,EMIRATESARES,34270,EMIRATES AR,9508.351648351649,251.0989010989011,2251.703296703297,0.0040018545179473395,0.0105005698479978,0.0521065006036729,4.22273736609648,1.8550537193786698,1.14146341463415,LATAM,TR,10.352380952381,25538.0793440952,1.0,1.0,1.0,36742.0,9236.0,2720.76241502,14483.7545868947,127073.9312583,147.0,35579.86,3
168,189,36746,EMIRATESBREN,37096,EMIRATES BR,1698.2527472527472,57.835164835164825,407.4285714285714,0.0159402308771173,0.0412623053829505,0.169002001715756,4.1682220304239905,2.07826572645396,1.0761421319797,LATAM,TR,7.65094339622642,13681.4168680189,1.0,1.0,1.0,36746.0,9293.0,158.7633488892,846.79408355905,7415.035759691999,127.0,4666.344,3
169,190,38886,EMIRATESCAFR,37097,EMIRATES CA,195.9120879120879,4.626373626373627,62.0,0.00602623183268345,0.0367965367965368,0.112956810631229,3.1598723856788395,1.9199134199134198,1.08823529411765,CA,TR,1.4,1981.85463142857,1.0,1.0,1.0,38886.0,9293.0,156.5798466866,835.1836865864,7313.0850813264005,31.0,1165.2069999999999,8
170,191,38887,EMIRATESCAEN,37097,EMIRATES CA,13764.406593406591,463.29670329670336,2587.615384615385,0.0153011173255532,0.0318083904230525,0.134010265565722,5.31934022159653,2.26650010593969,1.0954759922286998,CA,TR,46.6132075471698,63840.685977358495,1.0,1.0,1.0,38887.0,9236.0,158.2706529234,834.3991578206959,7313.0850813264005,689.0,1361.25375,8
171,192,37441,EMIRATESUSEN,34966,EMIRATES US,184434.72527472526,6469.175824175824,32787.0989010989,0.0245325654086672,0.0514799899285008,0.20151918528939702,5.62522246420966,2.1051958245477302,1.10426799278649,US,TR,988.867924528302,1398628.88168764,1.00001876454252,1.0,1.0,37441.0,9236.0,160.45036254,845.8063997630001,7413.88471044,4140.0,1042.43994413408,3
172,193,9137,EPOCABR,8025,EPOCA BR,180096.3956043956,18203.516483516483,41306.25274725275,0.00297483099304605,0.00357206518523819,0.0217555833558697,4.36002744442544,2.6639795783417,1.03425147558576,LATAM,RE,140.126213592233,7401.89252271845,3.7774659182036903,11.0,1.0,9137.0,11261.0,0.469553194,17.4908564765,1613.90375443,5705.0,26.9001333333333,6
173,194,16182,ERICDRESSCA,14718,ERICDRESS.COM CA(TIDEBUY),2248.4175824175823,52.087912087912095,434.6813186813186,0.0044746688239458,0.00562351072279587,0.0778021978021978,5.172565476792401,3.80276409849087,1.07909604519774,CA,RE,2.46739130434783,173.99086923913,2.1450980392156898,7.0,1.0,16182.0,36687.0,0.80481258,26.1561378693333,493.85413558,456.0,23.11,8
174,195,28341,ERICDRESSMOBILECA,14718,ERICDRESS.COM CA(TIDEBUY),5562.054945054945,139.0769230769231,1353.6483516483515,0.0044974103359257,0.00528969178474583,0.0839775655601031,4.108936370573621,3.5574132070427398,1.24007220216607,CA,RE,9.55660377358491,553.096256792453,1.75673469387755,5.0,1.0,28341.0,30089.0,2.21933166,24.2422999590909,493.85413558,1243.0,22.5,8
175,196,15372,ERICDRESSUS,13975,ERICDRESS.COM US(TIDEBUY),67176.13186813188,1692.6593406593406,16001.21978021978,0.00491514726555874,0.00657600351357237,0.0872890038052493,4.19818818757636,3.2395642582218396,1.16403521028364,US,RE,102.51886792452801,7403.20709273585,1.74992449411054,5.0,1.0,15372.0,36687.0,0.80481258,26.166164154,493.85413558,6095.0,24.7398076923077,11
176,197,28339,ERICDRESSMOBILEUS,13975,ERICDRESS.COM US(TIDEBUY),138155.16483516485,3348.1318681318685,37229.39560439561,0.00528236726561635,0.00610110321692054,0.108293243774772,3.71091613474523,3.2013469746764702,1.2058560572194899,US,RE,302.707547169811,19295.196352169798,1.57685117873092,4.0,1.0,28339.0,30089.0,2.21933166,24.260899086666697,493.85413558,8972.0,24.7398453608247,11
177,199,5528,EXPRESSUS,4617,EXPRESS US,1209425.1648351648,89999.56043956045,183617.1098901099,0.0298480048993495,0.0464823044583253,0.23191249045003304,6.586669213773019,5.60400303199561,1.45609592268439,US,RE,6825.3207547169795,1123564.87065132,3.82997518407696,9.0,2.0,5528.0,15151.0,2.43069658,25.19307258,282.903816,16304.0,25.1946790441177,11
178,200,4049,EXTRABR,24729,EXTRA BR,2598123.175824176,157566.94505494507,500804.945054945,0.0126393443522242,0.0206650636380178,0.18327077058764002,5.187894411743731,2.2275575749991803,1.20551512457987,LATAM,RE,6817.35849056604,1507287.10507104,1.10484220341257,2.0,1.0,4049.0,2840790.0,0.0024713326,25.6931036660955,86496.6237006718,56647.0,239.90603243766603,6
179,201,45596,EXTRADELIVERYBR,41279,EXTRA DELIVERY BR,71663.14285714286,2591.428571428572,18860.48351648352,0.0183300860453626,0.0253405386596257,0.525305147856869,3.7996450512263595,1.6909831661819,1.1432930705658,LATAM,RE,428.50943396226404,51917.859263113205,26.265702009351696,67.0,9.0,45596.0,9778.0,0.1581652864,2.3700079634,272.538559128,9351.0,4.99,4
180,202,39110,FABINDIAUS,35497,FABINDIA US,27545.109890109892,89.54945054945055,4029.4615384615386,0.00224991204889263,0.005919537343311639,0.259189443920829,6.83592823189639,2.5588832523732,1.06181818181818,US,RE,13.339622641509399,3403.1114487735804,2.48675496688742,6.0,1.0,39110.0,18485.0,2.51199078,49.82521518,16250.71058,2261.0,54.14,11
181,203,13930,FALABELLAAR,29973,FALABELLA AR,361443.50549450546,13237.318681318682,71974.0,0.0151271048122689,0.0262873650469873,0.218220702961531,5.02186213764006,3.10304492150034,2.69397539287625,LATAM,RE,1456.25471698113,344478.59901783,1.4882271168638601,4.0,1.0,13930.0,24464.0,0.812942,804.7375392000001,319390.278844,13193.0,429.020138408305,6
182,204,8874,FALABELLACL,13741,FALABELLA CL,800487.3516483515,27507.230769230766,138783.6923076923,0.0220487000246094,0.0371426936496078,0.28438603622281106,5.76787761110736,3.4524935397776697,2.6139301874596,LATAM,RE,4186.34905660377,1130004.08379047,1.36815680122392,3.0,1.0,8874.0,98024.0,317.04738,16250.71058,1381993.27058,30646.0,23990.0,6
183,205,13929,FALBELLACO,14341,FALABELLA CO,369479.7472527472,8372.527472527472,86117.75824175825,0.010976536600280001,0.0207897695578996,0.256240691093238,4.290401361999081,2.7898983761647997,1.23897930713787,LATAM,RE,1495.6320754717,221991.069967358,1.4614551582738602,3.0,1.0,13929.0,44174.0,3170.4738,71051.1308,9186163.3058,13074.0,99990.0,6
184,206,13931,FALABELLAPE,14266,FALABELLA PE,528302.1758241758,14856.285714285714,102884.24175824175,0.0134892879717801,0.0210768901869872,0.244233223747824,5.1349183003708605,3.18156135509052,2.7009572977124603,LATAM,RE,2053.6698113207503,427889.196631038,1.49587138391936,4.0,1.0,13931.0,39719.0,0.812942,166.04340349999998,6502.723058,14449.0,64.49880769230771,6
185,207,5125,FANATICSUS,4215,FANATICS US,372090.7582417582,59553.65934065934,89183.98901098901,0.0787014817990171,0.0824827591906754,0.324599041633401,4.17216994180323,3.11609011774876,1.0917192326540102,US,RE,11966.5,295787.259891321,1.04508441292994,1.0,1.0,5125.0,758525.0,0.0,19.99,15000.0,253677.0,22.49,11
186,208,23232,FANDANGO,21299,FANDANGO US,2452691.208791209,646414.1978021978,654339.7142857143,0.0896944447681963,0.16536217964268302,0.267795991309344,3.7483453246737404,2.56580163881339,1.0854062875408501,US,RE,33016.2075471698,141698.256127736,1.0,1.0,1.0,23232.0,6786.0,0.0,0.0,0.0,2161.0,1.0,11
187,209,8160,FANSEDGE,7170,FANSEDGE US,56916.10989010988,10082.494505494506,16662.835164835164,0.0702445001642136,0.0716966196308984,0.322878206410699,3.41575184097267,2.7887139734802,1.0981945865762899,US,RE,1820.21698113208,42796.570690566004,1.00004962582131,1.0,1.0,8160.0,746453.0,0.0,24.38013058,12194.13,97054.0,21.99,11
188,210,8955,FARFETCHCA,7862,FARFETCH CA,54731.61538461538,1564.0769230769229,8293.89010989011,0.0063862713714849,0.00932390110474687,0.14183145009416198,6.599028279787579,4.12218759611646,1.12551867219917,CA,RE,71.83962264150941,66748.3232478302,1.49020082264699,4.0,1.0,8955.0,414844.0,0.812942,470.371514791946,6074672.51261,9106.0,482.53609375,8
189,211,7408,FARFETCHUS,6403,FARFETCH US,558820.4725274725,23181.30769230769,71784.27472527472,0.0129288470997275,0.0188432599803616,0.186253710474897,7.78471990789253,4.82845507177891,1.21509425026049,US,RE,1269.3207547169802,894179.7248354721,1.4953982243325001,3.0,1.0,7408.0,420758.0,0.812942,291.074572033898,3038027.6634759996,108566.0,324.754138059701,11
190,212,23261,FASHIONNOVA,21326,FASHION NOVA US,8826591.23076923,442294.5824175824,476550.7802197802,0.0799714136295474,0.117836999190205,0.33688485280490993,18.5218272577342,8.4581263528082,3.0506774700480097,US,RE,35959.169811320804,12092620.9550968,3.47838521162321,9.0,1.0,23261.0,39976.0,0.0,16.22632232,121.93317058,48175.0,19.99,11
191,213,46170,FASHIONMEUS,42296,FASHIONME US,34139.12087912088,1359.6593406593406,8536.538461538461,0.0071161458500949406,0.0119120217036691,0.0859412651773083,3.9991761336208302,2.98518754754142,1.1483357452966698,US,RE,92.17924528301891,5258.19720141509,2.43378877717625,6.0,1.0,46170.0,6302.0,2.45508484,21.0958449,228.9651143,3060.0,22.95,11
192,214,25588,FASHIONMIACA,23442,FASHIONMIA_CA,30371.846153846152,797.3956043956044,3883.054945054945,0.0106549165435621,0.0147830832839255,0.18248352074447502,7.82163698005988,5.229508840401599,1.10385126162019,CA,RE,58.3301886792453,3328.20609773585,2.88229347198151,7.0,1.0,25588.0,15943.0,1.5852369,20.689373899999996,75.5629589,4744.0,27.092329375,8
193,215,25592,FASHIONMIAUS,23440,FASHIONMIA_US,163881.95604395604,5240.384615384615,21946.85714285714,0.0147879693405249,0.0225180508855799,0.194091939670752,7.46721751443547,4.813613455629509,1.11583259971558,US,RE,470.04716981132106,25787.317896226403,2.75135355830508,8.0,1.0,25592.0,15942.0,1.5852369,20.689373899999996,75.5629589,10733.0,21.55,11
194,217,37219,FERRAGAMOMX,33789,FERRAGAMO MEX,8495.076923076924,39.7032967032967,1672.2307692307693,0.0017808678280641101,0.00325119370396142,0.165952235150031,5.0800864805188795,2.7057849653285997,1.08856088560886,LATAM,RE,4.38613861386139,2220.0841825742605,1.25217391304348,2.0,1.0,37219.0,1212.0,837.33026,6178.3592,67555.4802,399.0,7980.0,6
195,218,16670,FERRAGAMOUS,15212,FERRAGAMO US,36749.021978021985,233.82417582417582,8759.208791208792,0.00533692641214019,0.00996017335478025,0.31717864598866696,4.19547277088602,2.7497664486854396,1.7327221438646,US,RE,74.9811320754717,54277.8118338679,1.19526756461594,2.0,1.0,16670.0,1409.0,55.28005600000001,386.14745,10161.775,1323.0,416.0,11
196,219,2246,FERRARIUS,1287,FERRARI US,9012.736263736264,66.23076923076923,2554.527472527473,0.0041684232261617,0.011046511627907,0.318331143232589,3.52814223399954,2.49441404468764,1.109391124871,US,RE,15.839622641509399,3426.5800760377397,2.04462809917355,5.0,1.0,2246.0,1287.0,9.8365982,65.03536,14632.956,771.0,43.77,11
197,222,3616,FINISHLINEUS,2645,FINISH LINE US,1408393.1428571432,109870.31868131868,221254.56043956048,0.065823539242874,0.0834742151479931,0.565810786464279,6.365487518355,3.09615971950993,1.85931961168096,US,RE,21282.2924528302,2622308.54885226,1.52269419937048,3.0,1.0,3616.0,12731.0,8.12942,36.57426058,447.1181,10333.0,54.98,11
198,223,7056,FLIGHTHUBCA,6084,FLIGHT HUB CA,579360.10989011,30030.362637362643,132525.27472527474,0.0147087016368431,0.015045048888521002,0.102555148599857,4.37169521882618,2.1115357673170903,1.10661051729581,CA,TR,2843.2264150943397,1865810.06962075,1.0,1.0,1.0,7056.0,104688.0,18.697666,486.935143431579,22519.306342,30646.0,507.73719143576795,8
199,224,11380,FLIPKEYUS,10046,FLIPKEY US,185764.1208791209,2206.868131868132,43001.0,0.0205980387371518,0.0412885392825603,0.618241507060511,4.31999536938957,3.64294188398106,1.59760303714548,US,TR,1479.10377358491,1516.0641554717001,1.0,1.0,1.0,11380.0,799348.0,0.0,126.00601,81293.38705800001,80401.0,1.0,3
200,225,31434,FLORYDAYCO,28634,FLORYDAY CO,11331.989010989011,145.35164835164838,3130.373626373627,0.00120057290496518,0.00160446623349206,0.0493862815884477,3.62001165468434,2.9053036522718196,1.08479532163743,LATAM,RE,5.28,564.5653917999999,2.99322033898305,7.0,1.0,31434.0,17633.0,9230.143468,94823.180764,504972.743314,745.0,114511.8,6
201,226,31437,FLORYDAYMX,28637,FLORYDAY MX,40916.39560439561,363.6263736263736,9156.505494505494,0.00172458901495604,0.00227817517692717,0.0934269553345036,4.4685601541929,3.6188218172132998,1.09742519137091,LATAM,RE,23.534653465346498,2531.04634653465,2.86417397939718,7.0,1.0,31437.0,17632.0,59.344766,607.267674,3229.818566,2356.0,40.99,6
202,227,30361,FLORYDAYUS,27643,FLORYDAY US,38784.28571428572,767.7252747252749,9413.670329670329,0.00915316047272846,0.0133859369985182,0.238046085187771,4.11999617110492,2.93459481975676,1.1281724269863502,US,RE,158.411764705882,13552.8639359804,2.05719963478167,5.0,1.0,30361.0,17716.0,3.24363858,33.32249258,177.45710918,4479.0,45.0,11
203,229,22206,FORWARDUS,39448,FORWARD US,97734.87912087912,3243.736263736264,17847.4065934066,0.012296550611594998,0.0160006473648325,0.17972462203023803,5.4761389902433,4.05179319257421,1.20464673776977,US,RE,360.905660377359,212440.23671367898,1.54536625261974,4.0,1.0,22206.0,12582.0,16.25884,460.938114,17071.782,12285.0,304.785648148148,11
204,230,1749,FRAGRANCENETUS,21176,FRAGRANCENET CA,503297.1098901099,41619.054945054944,131164.5934065934,0.0311245546866792,0.0852705598492819,0.33173405341112705,3.8371415396375603,3.58841442141195,1.05765783225931,CA,RE,5508.169811320749,383891.258766038,2.0701178003219898,5.0,1.0,1749.0,29216.0,2.83716758,26.73766238,862.68592098,23934.0,29.6008119434259,8
205,231,28677,FRAGRANCENETCA,21176,FRAGRANCENET CA,10807.934065934063,1185.7912087912089,2336.659340659341,0.0298585375947629,0.0349176144488198,0.200777939409272,4.6253785812374195,2.70681083221506,1.0483540715073199,CA,RE,94.8301886792453,7802.408455660379,1.9937567066627602,5.0,1.0,28677.0,5736.0,2.83716758,17.63271198,1322.48591618,2985.0,34.22,8
206,232,1749,FRAGRANCENETUS,846,FRAGRANCENET US,503297.1098901099,41619.054945054944,131164.5934065934,0.0311245546866792,0.0852705598492819,0.33173405341112705,3.8371415396375603,3.58841442141195,1.05765783225931,US,RE,5508.169811320749,383891.258766038,2.0701178003219898,5.0,1.0,1749.0,29216.0,2.83716758,26.73766238,862.68592098,23934.0,29.6008119434259,11
207,233,10945,FREEPEOPLECA,9509,FREE PEOPLE CA,67678.40659340659,1234.8131868131868,5290.813186813187,2.0769984879451e-06,2.89698047724856e-06,2.18350146294598e-05,12.791683282654601,4.44003684959167,1.0,CA,RE,1.0,169.22263999999998,1.0,1.0,1.0,10945.0,31115.0,0.0,56.8652929,4918.2991,1.0,128.0,8
208,234,6252,FREEPEOPLEUS,5336,FREE PEOPLE US,488175.1098901099,28517.956043956045,85911.94505494506,0.0307433358484735,0.0383152762617964,0.230404440311742,5.68227281524004,4.38993645923684,1.03857275401392,US,RE,4126.1320754717,604684.106370849,2.33699173388152,6.0,1.0,6252.0,31124.0,0.0,56.8652929,4918.2991,9241.0,61.9991887905605,11
209,235,43321,FRIDAYPARTSUS,39265,FRIDAYPARTS US,828.3333333333335,26.5,450.53333333333336,0.00865640722107132,0.00943244114801677,0.3471810089020769,1.83856170464635,1.41099645275718,1.2564102564102602,US,RE,6.29166666666667,6547.47770416667,1.07100591715976,1.0,1.0,43321.0,14551.0,0.43898868,60.97065,63561.902625,134.0,79.84,11
210,236,1183,ONESTOPPLUS,16504,FULL BEAUTY US,221320.6923076923,39525.054945054944,55221.1978021978,0.0291558684364123,0.0744367529943732,0.27008214248845996,4.00789372770331,5.13893028159175,1.1477353390848501,US,RE,2006.78301886792,140569.344017453,4.12840676218122,11.0,2.0,1183.0,38898.0,1.61775458,24.38013058,487.75707058,12296.0,14.9799473591858,11
211,237,22209,FORWARDCA,38090,FWRD CA,4745.241758241757,155.86813186813185,1114.5384615384612,0.006448241523125921,0.007960949958004159,0.12581762216237,4.25758457154689,2.7920171391705497,1.19266055045872,CA,RE,9.962264150943401,3884.09840971698,1.32990654205607,3.0,1.0,22209.0,12192.0,16.1372536424,443.790967123592,16944.5079450822,1110.0,245.0,8
212,238,39644,GBYGUESSCA,35996,G BY GUESS CA (CAD),3370.1318681318685,498.71428571428567,629.6043956043956,0.0256396830383635,0.0364615651914915,0.148189246444063,5.35277690508605,3.5262726798878106,1.0755616065350602,CA,RE,22.375,1957.33585192308,2.93724194880264,8.0,1.0,39644.0,2927.0,2.4802635606,28.44484058,125.99788058,1961.0,42.95,8
213,239,39648,GBYGUESSUS,36000,G BY GUESS US,26468.296703296703,3230.56043956044,4652.758241758243,0.0287576080358809,0.0462180248778692,0.17593850244198497,5.68873243095789,4.39458410989687,1.12409658344284,US,RE,205.85849056603803,22131.4685067925,2.99640318946091,8.0,1.0,39648.0,1329.0,3.658239,23.575318,105.67433058,2598.0,39.99,11
214,240,17335,GSTARRAWCA,17013,G-STAR RAW CA- USD (2),7843.241758241757,212.27472527472526,794.3406593406594,0.0297018745244518,0.0415610058266711,0.377594090749209,9.87390191602684,5.540564083702741,1.08942710759199,CA,RE,31.9905660377358,4598.90108679245,1.8832816464618,5.0,1.0,17335.0,3036.0,13.98644865,114.37806896,916.1856339999999,1685.0,102.0,8
215,241,14530,GSTARRAWUS,14648,G-STAR RAW US,59484.4065934066,1506.967032967033,6580.824175824176,0.0272753838575281,0.0427759591462616,0.372208549813144,9.03905118935302,5.54950896949064,1.1728909024121499,US,RE,297.528301886792,41772.7119758491,1.7347265477195302,4.0,1.0,14530.0,2763.0,10.161775,105.68246,3560.6859600000003,2434.0,80.0,11
216,242,41564,GAMESDEALUS,37970,GAMESDEAL US,15687.802197802195,2246.296703296703,5685.186813186813,0.0683016592184818,0.0924648572834131,0.43006669587653995,2.7594171859778305,1.5102183401542801,1.06132556033507,US,Others,470.141509433962,10508.6529119811,1.02079705358394,1.0,1.0,41564.0,1025.0,0.2845297,12.3973655,538.14321574,475.0,23.8389,1
217,243,32170,GAMISSCA,29573,GAMISS CA,48499.978021978015,1979.6263736263736,9598.527472527472,0.008841786629359359,0.0108462093741135,0.17044050141242903,5.05285609285307,4.04317839016019,1.08209245112003,CA,RE,87.4528301886792,2550.4592462264104,2.4794962531224,7.0,1.0,32170.0,558939.0,0.2845297,13.9538929986309,1135.5173856,15476.0,16.6776990909091,8
218,244,32168,GAMISSUS,29575,GAMISS US,939538.6813186812,16504.10989010989,524696.8791208791,0.00144445513030485,0.0153826801045333,0.168038788115049,1.7906313506054399,4.734877214456669,1.10032043381809,US,RE,812.650943396226,20548.2849700943,2.0709815416303603,6.0,1.0,32168.0,558938.0,0.2845297,13.9546761248169,1135.5173856,57947.0,13.966042471042499,11
219,245,38425,GASBUDDY,34857,GASBUDDY,1281278.4835164836,1317.989010989011,424613.01098901103,0.0014265348895325099,0.14580037983589803,0.633043538180607,3.0175205430755003,1.36759439027874,1.21998875201829,US,RE,119.660377358491,661.596445377358,1.0,1.0,1.0,38425.0,1.0,0.812942,0.812942,0.812942,1.0,1.0,11
220,246,39364,GETNAMENECKLACECA,35959,GETNAMENECKLACE CA,274.967032967033,39.7032967032967,95.62637362637363,0.0340151689266835,0.0446253580581939,0.23473433782712103,2.8754309354171497,1.75893260967888,1.1216216216216202,CA,RE,4.17924528301887,192.104177264151,1.20652173913043,2.0,1.0,39364.0,1967.0,21.11210374,46.500282399999996,413.81186626,225.0,45.445440000000005,8
221,247,20880,GETNAMENECKLACEUS,19150,GETNAMENECKLACE US,17145.824175824175,2789.230769230769,6688.824175824176,0.0352663044638999,0.0411101620582276,0.189069449949355,2.56335399542948,1.67823915366613,1.22179260225473,US,RE,350.27358490566,19187.9136671698,1.1090279156215601,2.0,1.0,20880.0,2009.0,15.852369,34.915858899999996,310.69830298,1256.0,39.95,11
222,248,48719,GETNETBR,44322,GETNET BR,7333.545454545455,0.0,3788.0,0.00127195929730249,0.0173827484421122,0.0,1.9359940481904598,1.27156444735979,1.2452830188679198,LATAM,Others,34.8695652173913,8.46358043478261,1.0,1.0,1.0,48719.0,3.0,18.41142787,68.369416379,118.32740488799999,2.0,1.0,1
223,249,15117,GILTCITYUS,13732,GILT CITY US,41306.34065934066,1520.7582417582419,15240.10989010989,0.0809251180733317,0.108225258506885,1.45548509253135,2.71037026354689,1.92639147243091,1.67492047651718,US,RE,3007.35849056604,59921.1543829245,1.26319211708906,5.0,1.0,15117.0,2296.0,0.0,39.834158,109747.17,1738.0,0.0,11
224,250,10817,GILTUSV2,9384,GILT US,613663.934065934,12724.417582417584,93585.02197802198,0.0260524689484334,0.0554563389653086,0.40926103213120296,6.55728791953535,3.19312600245902,1.2702991404838,US,RE,3472.64150943396,2170134.1637816,1.8220895477326202,5.0,1.0,10817.0,314383.0,0.812942,69.9090418181396,39021.216,101911.0,59.0,11
225,251,41632,GLASSESSHOPUS,38234,GLASSESSHOP US,16926.6404494382,2220.449438202247,3103.5505617977533,0.0285102962898601,0.0550587643065392,0.268991665528078,5.453959944391349,3.7508477301805896,1.0528253968254,US,RE,123.285714285714,9256.80715214286,1.51621049201694,2.0,1.0,41632.0,1035.0,2.3981789,24.347612899999998,56.8652929,1053.0,49.8,11
226,252,35855,GOLFGALAXYUS,36597,GOLF GALAXY US,149099.56043956045,3844.527472527473,42931.79120879121,0.009743285605354571,0.0144126154022072,0.189822918380883,3.4729405934739797,1.8376733991168002,1.14081176934192,US,RE,634.792452830189,78047.60595,1.55785970302099,4.0,1.0,35855.0,10823.0,1.61775458,24.38013058,1785.21250258,5491.0,44.98,11
227,255,35722,GOTOWEBINARUS,32535,GOTOWEBINAR US,8381.54945054945,1167.1538461538462,5511.505494505494,0.03304974409178,0.0391119584529824,0.211137718449075,1.5207368402163701,1.50780422312882,1.0550193050193102,US,Others,0.009433962264150941,2236.64537075472,1.0,1.0,1.0,35722.0,1.0,0.0,0.0,0.0,1.0,0.0,1
228,256,13347,GROUPONCL,12090,GROUPON CL,128762.51648351649,4499.10989010989,27040.857142857138,0.0479949348117094,0.0591502837512765,0.5554264860111079,4.761776440859941,2.8363172585184198,1.22658380044368,LATAM,RE,1747.59550561798,60749.5903596629,1.0,1.0,1.0,13347.0,14235.0,0.812942,13811.884580000002,3902121.6,5858.0,22.4614279881657,6
229,257,7575,GROUPONV2US,6572,GROUPON US,18892650.230769232,1028120.956043956,3157340.5054945056,0.0501669463881039,0.07373999286453799,0.40377819333771003,5.983722755873701,3.5817751842041003,1.32067295477841,US,RE,212177.952830189,7560843.27917783,1.01486250436406,1.0,1.0,7575.0,963112.0,0.0,24.388697106941,31607.184960000002,251390.0,20.0,0
230,258,31543,GRUBHUBUS,33248,GRUBHUB EXISTING DINER US,2991550.6923076925,184914.86813186813,387246.7032967033,0.21905696598556398,0.3821254926653379,0.8851552612776801,7.725180529208031,3.0494533035927303,1.1289903279341102,US,RE,123041.40566037699,2797699.79426802,1.0,1.0,1.0,31543.0,71896.0,0.812942,0.812942,0.812942,64821.0,22.899763088622397,0
231,259,39536,GUESSCA,38385,GUESS CA (CAD),64668.69230769231,5764.098901098902,12112.395604395602,0.0165909412571628,0.0282642967542504,0.155374864056552,5.33905054126732,4.00460896445131,1.1380762290151498,CA,RE,289.103773584906,46223.1485,2.52404069138246,7.0,1.0,39536.0,2484.0,4.35133958,53.4915836,1016.1775,5593.0,84.99,8
232,260,39646,GUESSFACTORYCA,38368,GUESS FACTORY CA (CAD),36407.93406593407,5285.340659340659,5575.43956043956,0.0304435662688597,0.046814856124484,0.15675011924212698,6.53005627112631,4.622616976522861,1.13116664508611,CA,RE,246.49056603773602,25651.0644961321,3.5947054978575097,9.0,1.0,39646.0,1892.0,3.1080997000000004,18.642382000599998,138.19201058,3083.0,34.99,8
233,261,39186,GUESSFACTORYUS,35606,GUESS FACTORY US,76669.26373626372,11192.670329670327,10900.285714285714,0.0359865554486927,0.05370565401859599,0.17318487252262102,7.03369303758546,5.03185237565071,1.1959603316898302,US,RE,612.018867924528,77077.0760983019,3.5416179698412202,10.0,1.0,39186.0,2162.0,1.5852369,20.31542058,138.19201058,3932.0,34.0,11
234,262,39181,GUESSUS,35589,GUESS US,125959.02197802198,10601.483516483515,25501.0,0.0164074582724832,0.0276223654466154,0.166070571814891,4.93937578832289,3.96832296874955,1.16948128693368,US,RE,640.877358490566,105937.789818491,2.16654554429651,6.0,1.0,39181.0,2589.0,5.8531824,55.76782120000001,630.03005,6109.0,79.0,11
235,264,4010,HARRYDAVIDUS,15739,HARRY & DAVID US,515639.8901098901,20787.978021978026,88238.23076923078,0.152060748630176,0.246507554422997,1.6774222354108101,5.84372426344814,3.22909716180943,1.17712053818226,US,RE,17728.650943396202,1040138.47638047,1.11285116042003,2.0,1.0,4010.0,1326.0,0.812942,40.63897058,487.75707058,1203.0,54.99,0
236,266,48964,HEBEOSUS,44436,HEBEOS US,355596.0,6348.85,49958.4,0.00742417691519344,0.00980451763835102,0.18422947969700698,7.11784204458109,4.18374416791129,1.09072526287409,US,RE,551.666666666667,76873.2544894444,1.1187609114105401,2.0,1.0,48964.0,5085.0,26.827085999999998,111.37305400000001,253.637904,2002.0,145.0,11
237,267,42294,HAIREXTENSIONBUYUS,38742,HEXTENSIONBUY US,5208.406593406594,348.5274725274725,1430.9120879120876,0.00642792962300231,0.0167711944216242,0.0932798395185557,3.6399207452404903,2.0929528923798304,1.01911589008363,US,RE,11.8490566037736,1102.5617150943401,1.29968454258675,3.0,1.0,42294.0,9588.0,18.68953658,59.32850716,284.52157058,953.0,64.99,11
238,268,15041,HOKAUS,13658,HOKA US,48791.82417582418,1027.8351648351647,11119.758241758242,0.028953511124638998,0.0457193327954833,0.5770162481536191,4.38784936821695,2.56987498888149,1.13570892211072,US,RE,480.68867924528297,59279.460775283,1.26002275744358,2.0,1.0,15041.0,150.0,10.161775,85.35078058,186.97666,132.0,130.0,11
